name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Exoria,uaf_exoria,Fast Carrier,Auroran Tech,uaf_flarelauncher,16,5600,650,5000,,300,135,3,80,70,40,30,35,600,FRONT,,150,0.4,1.0,,,100,300,130,90,3,20,8,78000,10,12,650,0.25,15,15,CARRIER,uaf_ship_bp,,0.5,2,5,210
Exoria(M),uaf_m_exoria,Fast Carrier,Auroran Tech,fastmissileracks,18,6200,825,5600,,400,155,3,75,60,45,25,40,700,FRONT,,150,0.4,1.0,,,125,350,100,20,3,20,8,103500,10,14,700,0.25,18,18,CARRIER,uaf_m_ship_bp,,0.5,2,5,210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minoria,uaf_minoria,Escort Carrier,Auroran Tech,reservewing,10,3550,400,2300,5800,125,60,2,105,80,70,45,30,250,OMNI,,180,0.5,1.0,,,60,120,90,60,2,20,9,34000,3,10,650,0.25,10,10,CARRIER,uaf_ship_bp,,0.7,2,3,408
Minoria(SP),uaf_ai_minoria,Escort Carrier,Experimental Auroran Tech,recalldevice,12,3700,450,2800,6200,140,80,3,100,70,60,43,28,270,OMNI,,180,0.6,0.8,,,55,140,90,60,1.8,20,10,75000,3,12,720,0.25,14,14,CARRIER,uaf_ai_ship_bp,,0.7,2,3,408
Minoria(M),uaf_m_minoria,Escort Carrier,Auroran Tech,reservewing,11,4000,550,2400,6150,135,65,2,110,80,70,45,30,250,OMNI,,180,0.5,0.9,,,65,160,90,60,2,20,9,38400,3,11,680,0.25,12,12,CARRIER,uaf_m_ship_bp,,0.7,2,3,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakiha,uaf_nakiha,Frigate Leader,Auroran Tech,uaf_flarelauncher,9,2000,235,3000,4167,240,70,,125,110,80,60,85,200,FRONT,,210,0.5,1.0,,,35,50,40,25,1,25,10,14200,8,10,200,0.25,10,10,,uaf_ship_bp,,0.4,2,3,205
Nakiha(SP),uaf_ai_nakiha,Frigate Leader,Experimental Auroran Tech,displacer,13,2250,210,3450,4167,260,85,,135,120,100,75,95,210,FRONT,,210,0.6,0.8,,,25,50,40,35,0.8,25,11,43500,8,10,240,0.25,12,12,,uaf_ai_ship_bp,,0.4,2,3,205
Nakiha(M),uaf_m_nakiha,Frigate Leader,Auroran Tech,plasmajets,11,2100,250,3200,4167,250,75,,130,110,90,65,90,200,FRONT,,210,0.5,0.9,,,30,50,40,25,1,25,10,18480,8,10,220,0.25,11,11,,uaf_m_ship_bp,,0.4,2,3,205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inazuma,uaf_inazuma,Light Cruiser,Auroran Tech,ammofeed,12,5800,600,6350,4167,370,140,,75,60,40,30,60,600,FRONT,,300,0.4,1.0,,,115,150,100,60,3,30,8,73500,5,12,360,0.25,15,15,,uaf_ship_bp,,0.5,2,3,300
Inazuma(SP),uaf_ai_inazuma,Light Cruiser,Experimental Auroran Tech,plasmajets,16,6550,690,7210,4167,470,160,,90,65,40,40,70,700,FRONT,,300,0.6,0.8,,,90,160,100,60,2.5,30,8,90000,5,12,380,0.25,13,13,,uaf_ai_ship_bp,,0.5,2,3,300
Inazuma(M),uaf_m_inazuma,Light Cruiser,Auroran Tech,damper,14,6200,720,6550,4167,410,150,,80,65,45,35,65,650,FRONT,,300,0.4,0.9,,,145,170,100,80,3,30,8,80000,5,12,375,0.25,14,14,,uaf_m_ship_bp,,0.5,2,3,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akatsuzuma,uaf_akatsuzuma,Light Cruiser,Auroran Tech,maneuveringjets,12,6100,680,6080,4167,400,120,,90,50,50,50,75,600,OMNI,,300,0.4,1.0,,,125,150,120,160,3,30,8,80000,5,12,480,0.25,15,15,,uaf_ship_bp,,0.5,2,3,300
Akatsuzuma(SP),uaf_ai_akatsuzuma,Light Cruiser,Experimental Auroran Tech,plasmajets,16,6700,730,7110,4167,505,170,,105,70,65,70,90,700,OMNI,,300,0.6,0.8,,,95,150,120,200,2.5,30,8,105000,5,12,690,0.25,13,13,,uaf_ai_ship_bp,,0.5,2,3,300
Akatsuzuma(M),uaf_m_akatsuzuma,Light Cruiser,Auroran Tech,ammofeed,14,6350,840,6490,4167,435,145,,85,45,50,45,60,650,OMNI,,300,0.4,0.9,,,105,150,120,140,3,30,8,91010,5,12,550,0.25,14,14,,uaf_m_ship_bp,,0.5,2,3,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lovela,uaf_lovela,Destroyer,Auroran Tech,ammofeed,10,5000,480,4500,4167,250,80,,95,65,40,30,60,350,FRONT,,110,0.4,1.0,,,50,100,100,60,2,30,8,40000,5,12,215,0.25,10,9,,uaf_ship_bp,,0.5,2,3,300
Lovela(SP),uaf_ai_lovela,Destroyer,Experimental Auroran Tech,maneuveringjets,14,5310,530,6700,4167,300,95,,95,65,40,30,60,360,FRONT,,110,0.5,0.8,,,40,100,100,75,1.8,30,8,69500,5,12,250,0.25,10,11,,uaf_ai_ship_bp,,0.5,2,3,300
Lovela(M),uaf_m_lovela,Destroyer,Auroran Tech,damper,12,5360,600,5200,4167,260,85,,95,65,40,30,60,350,FRONT,,110,0.4,0.9,,,45,100,100,60,2,30,8,50000,5,12,235,0.25,10,10,,uaf_m_ship_bp,,0.5,2,3,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isenoria(P),uaf_isenoria_prototype,Prototype Battlecarrier,Experimental Auroran Tech,targetingfeed,35,13250,995,14800,1872,1150,280,3,60,15,10,7,12,2700,FRONT,,270,0.7,0.95,,,110,200,150,100,3,35,6,175530,6,35,710,0.25,35,35,CARRIER,uaf_prototype_bp,,0.5,2,3,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusoreina(P),uaf_m_fusoreina,Prototype Battlecruiser,Experimental Auroran Tech,fortressshield,30,12850,1180,13500,1872,850,270,,70,35,25,35,10,2300,FRONT,,270,0.7,0.9,,,170,225,125,95,3,35,7,180000,6,35,710,0.25,30,30,,uaf_prototype_bp,,0.5,2,3,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentry(M),uaf_m_sentry,Prototype Cruiser,Experimental Auroran Tech,ammofeed,28,9850,900,9850,900,850,160,,75,35,100,35,20,650,FRONT,,120,0.4,0.75,,,65,110,110,80,3.5,300,9,176000,7,20,365,0.15,25,25,,uaf_prototype_bp,,0.5,2,2,220
Sentry,uaf_sentry,Prototype Cruiser,Experimental Auroran Tech,ammofeed,24,9200,800,9200,850,600,150,,75,35,100,25,15,650,FRONT,,100,0.4,0.8,,,75,110,110,80,4,300,8,155000,7,20,365,0.15,20,20,,uaf_prototype_bp,,0.5,2,2,220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rama,uaf_rama_corvette,Corvette,Auroran Tech,uaf_flarelauncher,6,1300,360,2250,200,150,45,,145,130,100,60,120,200,OMNI,,100,0.4,1.0,,,15,30,50,20,1,20,10,12000,10,20,180,0.25,4,5,,uaf_ship_bp,,0.5,2,2,200
Rama(SP),uaf_ai_rama_corvette,Corvette,Auroran Tech,displacer,10,1400,320,3000,220,170,60,,160,135,110,60,120,210,OMNI,,100,0.4,0.8,,,10,30,50,20,0.8,20,12,44400,10,20,180,0.25,5,7,,uaf_ai_ship_bp,,0.5,2,2,200
