id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number
uaf_wing_aria,uaf_wing_aria_fighter,"uaf_fighter_bp, fighter12, interceptor, mid, rapid_reform",3,2,15,10,V,3000,700,300,4,FIGHTER,Strike Fighter,12,6500,,,,,,,,,,,,,100
uaf_wing_superaria,uaf_wing_superaria_aft,"uaf_fighter_bp, fighter15, interceptor, mid",4,3,18,14,V,3000,1500,150,3,INTERCEPTOR,Heavy Fighter,12,9000,,,,,,,,,,,,,100
uaf_wing_hyperaria_custom,uaf_wing_hyperaria_custom_y,"fighter15, interceptor, mid",5,5,50,30,V,4000,1500,150,6,FIGHTER,Experimental Fighter,20,45000,,,,,,,,,,,,,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uaf_wing_exoscar,uaf_wing_exoscar_bomber,"uaf_fighter_bp, bomber20, bomber, mid",3,3,20,15,BOX,3000,3500,450,2,BOMBER,Light Bomber,25,7500,,,,,,,,,,,,,100
uaf_wing_fisoyuz,uaf_wing_fisoyuz_fighter,"uaf_fighter_bp, bomber15, bomber, mid",2,2,10,6,V,3000,2000,500,4,BOMBER,Light Attacker,10,8000,,,,,,,,,,,,,100
uaf_wing_minersky,uaf_wing_minersky_interceptor,"uaf_fighter_bp, fighter, mid",1,0.5,18,15,CLAW,3000,2000,600,3,FIGHTER,Medium Attacker,15,6500,,,,,,,,,,,,,100
uaf_wing_mitsurei,uaf_wing_mitsurei_fighter,"uaf_fighter_bp, interceptor8, interceptor, mid",1,1,8,4,V,3000,500,100,6,INTERCEPTOR,Light Interceptor,10,6500,,,,,,,,,,,,,100
uaf_wing_sakurai,uaf_wing_sakurai_bomber,"uaf_fighter_bp, bomber10, bomber, mid, match_leader_facing",3,2,15,10,BOX,5000,4000,300,3,BOMBER,Medium Bomber,30,8000,,,,,,,,,,,,,100
uaf_wing_hibiscus,uaf_wing_hibiscus_sbmb,"uaf_fighter_bp, bomber12, bomber, mid, match_leader_facing",2,1,12,6,BOX,5000,3500,500,4,BOMBER,Light Bomber,25,7250,,,,,,,,,,,,,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uaf_wing_forlorn,uaf_wing_forlorn_hft,"uaf_fighter_bp, fighter18, fighter, mid",4,2,24,20,V,4000,1250,50,3,FIGHTER,Superiority Fighter,20,10000,,,,,,,,,,,,,100
uaf_wing_noversky,uaf_wing_noversky_atk,"uaf_fighter_bp, fighter3, mid",4,2,20,15,CLAW,4000,2000,300,2,INTERCEPTOR,Heavy Attacker,20,12000,,,,,,,,,,,,,100
uaf_wing_hyacinth,uaf_wing_hyacinth_hbmb,"uaf_fighter_bp, bomber18, bomber, mid",5,2,30,25,BOX,7500,5000,500,1,BOMBER,Strategic Bomber,20,16000,,,,,,,,,,,,,100
uaf_wing_nekoyan,uaf_wing_nekoyan_sft,"uaf_fighter_bp, fighter15, fighter, interceptor15, mid",4,2,25,20,V,4000,2000,,3,FIGHTER,Stealth Strike Fighter,20,16500,,,,,,,,,,,,,100
uaf_wing_menascar,uaf_wing_menascar_htpb,"uaf_fighter_bp, bomber15, bomber, mid",5,2,30,25,V,7500,3500,1000,1,BOMBER,Surgical Bomber,20,20000,,,,,,,,,,,,,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uaf_ravenya,uaf_ravenya_drone,"uaf_fighter_bp, fighter10, interceptor, mid, no_sell, no_drop",3,,15,12,BOX,3000,500,,2,SUPPORT,Escort,10,10000,,,,,,,,,,,,,100
uaf_vernya,uaf_vernya_drone,"uaf_fighter_bp, fighter, interceptor10, mid, no_sell, no_drop",3,,15,12,V,3000,200,1000,1,SUPPORT,Escort Interceptor,10,10000,,,,,,,,,,,,,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uaf_wing_revere,uaf_wing_revere_hof,"uaf_fighter_bp, bomber15, bomber, high, match_leader_facing",4,1,12,8,CLAW,3000,5500,,4,INTERCEPTOR,Horizon Interceptor,10,15000,,,,,,,,,,,,,100
uaf_wing_surreal,uaf_wing_surreal_hhof,"uaf_fighter_bp, bomber15, bomber, high, match_leader_facing",5,2,12,9,CLAW,3000,5500,,3,INTERCEPTOR,Heavy Horizon Interceptor,10,15000,,,,,,,,,,,,,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
